id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
62928,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2328,2598
62929,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2598,2800
62930,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1427,1644
62931,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1644,1798
62932,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1798,1982
62933,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1982,2188
62934,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2188,2443
62935,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2443,2659
62936,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2659,2926
62937,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1433,1667
62938,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1440,1634
62939,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1445,1632
62940,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1447,1613
62941,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1613,1779
62942,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1449,1578
62943,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1578,1808
62944,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1450,1643
62945,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1643,1831
62946,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1831,2037
62947,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2037,2304
62948,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2304,2535
62949,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2535,2843
62950,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1458,1663
62951,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1462,1666
62952,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1666,1834
62953,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1466,1678
62954,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1678,1902
62955,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1902,2136
62956,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2136,2364
62957,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2364,2609
62958,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1469,1688
62959,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1688,1910
62960,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1910,2142
62961,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2142,2444
62962,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2444,2704
62963,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2704,3023
62964,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3023,3226
62965,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3226,3439
62966,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3439,3704
62967,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3704,3989
62968,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3989,4231
62969,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4231,4494
62970,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4494,4719
62971,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4719,4988
62972,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4988,5254
62973,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5254,5558
62974,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5558,5831
62975,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5831,6078
62976,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1475,1689
62977,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1480,1718
62978,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1718,1943
62979,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1943,2156
62980,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1482,1687
62981,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1687,1904
62982,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1904,2139
62983,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2139,2370
62984,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2370,2616
62985,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2616,2864
62986,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2864,3121
62987,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3121,3382
62988,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3382,3630
62989,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3630,3901
62990,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3901,4167
62991,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4167,4434
62992,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4434,4727
62993,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4727,4978
62994,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4978,5239
62995,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5239,5494
62996,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5494,5749
62997,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5749,6012
62998,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1496,1716
62999,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1716,1936
63000,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1936,2153
63001,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2153,2387
63002,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2387,2625
63003,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2625,2878
63004,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2878,3128
63005,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3128,3386
63006,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3386,3636
63007,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3636,3928
63008,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3928,4186
63009,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4186,4440
63010,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4440,4702
63011,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4702,4967
63012,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4967,5267
63013,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5267,5548
63014,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5548,5817
63015,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5817,6123
63016,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,6123,6301
63017,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,6301,6571
63018,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1503,1696
63019,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1696,1918
63020,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1918,2158
63021,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2158,2379
63022,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2379,2638
63023,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2638,2875
63024,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2875,3131
63025,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3131,3397
63026,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3397,3651
63027,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1527,1775
63028,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1531,1754
63029,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1754,2009
63030,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2009,2186
63031,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2186,2478
63032,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2478,2769
63033,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2769,3009
63034,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3009,3307
63035,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3307,3589
63036,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3589,3770
63037,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3770,4061
63038,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4061,4319
63039,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4319,4592
63040,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4592,4806
63041,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4806,5026
63042,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5026,5335
63043,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5335,5610
63044,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5610,5803
63045,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1534,1761
63046,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1761,2034
63047,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1538,1767
63048,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1539,1740
63049,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1740,2007
63050,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2007,2228
63051,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2228,2489
63052,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1541,1699
63053,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1699,1942
63054,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1942,2200
63055,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1544,1709
63056,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1709,1928
63057,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1928,2164
63058,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2164,2445
63059,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2445,2698
63060,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2698,2983
63061,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2983,3171
63062,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3171,3441
63063,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3441,3674
63064,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3674,3980
63065,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3980,4295
63066,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4295,4572
63067,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1546,1735
63068,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1735,1937
63069,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1937,2189
63070,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2189,2385
63071,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2385,2674
63072,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2674,2919
63073,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2919,3227
63074,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3227,3463
63075,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3463,3715
63076,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3715,4016
63077,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4016,4265
63078,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1550,1777
63079,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1777,2056
63080,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1561,1776
63081,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1776,1996
63082,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1996,2203
63083,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2203,2497
63084,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2497,2733
63085,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2733,2993
63086,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2993,3228
63087,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3228,3475
63088,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3475,3741
63089,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3741,4050
63090,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4050,4261
63091,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4261,4594
63092,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4594,4855
63093,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4855,5104
63094,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5104,5377
63095,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5377,5575
63096,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1580,1843
63097,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1843,2091
63098,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2091,2330
63099,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1581,1773
63100,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1773,1939
63101,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1939,2155
63102,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1582,1790
63103,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1585,1800
63104,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1588,1819
63105,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1819,2072
63106,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2072,2331
63107,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2331,2430
63108,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2430,2653
63109,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2653,2929
63110,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2929,3158
63111,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3158,3423
63112,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3423,3676
63113,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3676,3940
63114,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3940,4232
63115,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4232,4466
63116,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4466,4796
63117,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1615,1891
63118,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1891,2123
63119,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2123,2293
63120,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2293,2487
63121,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2487,2702
63122,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2702,2930
63123,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2930,3186
63124,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3186,3502
63125,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3502,3843
63126,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1618,1783
63127,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1619,1853
63128,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1853,2065
63129,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2065,2320
63130,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2320,2584
63131,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2584,2780
63132,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2780,3067
63133,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3067,3310
63134,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3310,3527
63135,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3527,3771
63136,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3771,4068
63137,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4068,4345
63138,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4345,4612
63139,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1622,1832
63140,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1832,2049
63141,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2049,2287
63142,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2287,2523
63143,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2523,2742
63144,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2742,2940
63145,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2940,3225
63146,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3225,3535
63147,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3535,3792
63148,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3792,3990
63149,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3990,4276
63150,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1627,1867
63151,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1867,2132
63152,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1638,1874
63153,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1645,1889
63154,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1647,1839
63155,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1839,2073
63156,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2073,2258
63157,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2258,2553
63158,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2553,2790
63159,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2790,3053
63160,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3053,3323
63161,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3323,3542
63162,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3542,3760
63163,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3760,4036
63164,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4036,4286
63165,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4286,4575
63166,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4575,4881
63167,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4881,5072
63168,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1651,1828
63169,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1828,2081
63170,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2081,2317
63171,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2317,2488
63172,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2488,2789
63173,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2789,3020
63174,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3020,3233
63175,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3233,3567
63176,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3567,3820
63177,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3820,4079
63178,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4079,4383
63179,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4383,4629
63180,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4629,4732
63181,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4732,5074
63182,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5074,5371
63183,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5371,5555
63184,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5555,5849
63185,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1653,1852
63186,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1852,2026
63187,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2026,2193
63188,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2193,2585
63189,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2585,2850
63190,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2850,3068
63191,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1654,1820
63192,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1820,2057
63193,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2057,2311
63194,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1656,1859
63195,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1859,2051
63196,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2051,2310
63197,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1661,1866
63198,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1866,2107
63199,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1668,1893
63200,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1893,2100
63201,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2100,2334
63202,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2334,2569
63203,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2569,2835
63204,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1670,1884
63205,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1884,2063
63206,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2063,2235
63207,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2235,2545
63208,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2545,2829
63209,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2829,3100
63210,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3100,3363
63211,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3363,3597
63212,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3597,3825
63213,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3825,4058
63214,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4058,4327
63215,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4327,4591
63216,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4591,4794
63217,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4794,5093
63218,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5093,5362
63219,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5362,5608
63220,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5608,5839
63221,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1672,1896
63222,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1896,2101
63223,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1680,1911
63224,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1911,2145
63225,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2145,2396
63226,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2396,2632
63227,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2632,2883
63228,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2883,3146
63229,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3146,3435
63230,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3435,3673
63231,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3673,3934
63232,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1682,1914
63233,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1683,1905
63234,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1905,2141
63235,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2141,2471
63236,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2471,2676
63237,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2676,2922
63238,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2922,3180
63239,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3180,3446
63240,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3446,3688
63241,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1705,1924
63242,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1924,2149
63243,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2149,2375
63244,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2375,2617
63245,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1708,1927
63246,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1927,2173
63247,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1723,2006
63248,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1732,1950
63249,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1950,2184
63250,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2184,2409
63251,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2409,2649
63252,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2649,2895
63253,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2895,3179
63254,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3179,3418
63255,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3418,3683
63256,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3683,3925
63257,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3925,4191
63258,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4191,4439
63259,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4439,4717
63260,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4717,4984
63261,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4984,5226
63262,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5226,5485
63263,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5485,5751
63264,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5751,6004
63265,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,6004,6312
63266,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,6312,6582
63267,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1733,1966
63268,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1966,2166
63269,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1742,1973
63270,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1973,2227
63271,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2227,2479
63272,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2479,2764
63273,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2764,3027
63274,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3027,3306
63275,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3306,3603
63276,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3603,3798
63277,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1750,1968
63278,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1968,2196
63279,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2196,2464
63280,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2464,2681
63281,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1763,1993
63282,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1993,2273
63283,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1765,1989
63284,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1989,2220
63285,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2220,2507
63286,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2507,2756
63287,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2756,2994
63288,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2994,3288
63289,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3288,3540
63290,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3540,3747
63291,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3747,4008
63292,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4008,4241
63293,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4241,4483
63294,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4483,4799
